VPH_SINLTC,VPH_SINTIC,VPH_AGUAFV,P15YM_AN_F,VPH_PISOTI,VPH_NODREN,VPH_SNBIEN,P3HLI_HE,P15YM_AN,P3HLI_HE_F,PSINDER,VPH_SINCINT,VPH_NDACMM,VPH_2CUART,P15PRI_INF,VPH_SINLTC,PDESOCUP_M,PDESOCUP,P15YM_SE_F,P_8A14_F,ic_sbv_pob,pobreza_pob
0.523219077953853,0.2732390920431942,0.3331505560618835,0.3114630719280201,0.2012584219304186,0.448529671345529,0.18812843959414427,0.0938128730687329,0.3570285355367905,0.0631853670184038,0.45430858906048194,0.43896220541336883,0.33466557010813597,0.3807795249541669,0.3579801560988994,0.523219077953853,0.3877891447593485,0.3805351366445674,0.31400269257180413,0.4837265156723347,0.6602230836014957,0.508360524474177
0.6426977182828231,0.3869857018248516,0.3372098622007571,0.3977394619027824,0.42172489398909596,0.5857059543803365,0.3034788642106399,0.204761449675634,0.4461655291374851,0.1773837511011321,0.49262042549698687,0.5139209346099209,0.42562372628096684,0.4434943040162834,0.4787518071190729,0.6426977182828231,0.4645254585953722,0.46002934200516593,0.43669273926372976,0.5563770305927948,0.5170777357233537,0.4177880330729262
0.7230908152081097,0.5454162606632877,0.5150871620613824,0.6072030975177701,0.6336798356119172,0.4745627357640659,0.4982011774569742,0.395769505553124,0.6282460030841389,0.35288790539208853,0.49773706977799487,0.6082775688514843,0.5504783799918573,0.590208238385716,0.6028136888327915,0.7230908152081097,0.5108821037446886,0.5221996612248879,0.6254001807024815,0.6217053094051139,0.6602230836014957,0.508360524474177
0.8065419256316115,0.6192954468540102,0.5786617821978921,0.6890264632046992,0.6937927825435535,0.5288874573394563,0.5609262983526991,0.5462476216263225,0.7055418506734301,0.509658805902254,0.7149067953886055,0.7198406480342837,0.7158380315115227,0.7290791348999381,0.7256869536129977,0.8065419256316115,0.721109006123783,0.7310269491704691,0.70639165857415,0.7641447294091515,0.7168669343773921,0.6733055468255243
0.7145264840081003,0.4965399726648711,0.41845192276745724,0.5123761081358248,0.5689751639475716,0.4653954476390747,0.46522017313687664,0.3603128645485332,0.5172236273479076,0.30043931195542006,0.5383619288721562,0.5475201289651691,0.5336030129018661,0.5489895769794414,0.554726480642336,0.7145264840081003,0.5274356836916821,0.5271059618031445,0.5092968150528895,0.5848224543110054,0.7165718640165403,0.5233319152534174
0.6878976854291465,0.48945778510591537,0.47663069086685256,0.5504469909498215,0.591291419018545,0.421329235763241,0.44456628440673435,0.446695648449995,0.5783125495291878,0.4121936564607586,0.5346937165045162,0.5465586961490119,0.5253348280050856,0.5430516813823091,0.5559627965311589,0.6878976854291465,0.4978873309793786,0.5065119965584371,0.5585999592117032,0.5878203946906163,0.6602230836014957,0.508360524474177
0.7207313099694328,0.5376612319231376,0.5150871620613824,0.5444045630276159,0.5249068018749038,0.4962695181440555,0.5069559530002066,0.5965979802002441,0.5761524172953528,0.5533915482516125,0.5499942472144366,0.5862229231184152,0.5582266672185239,0.5464527986304101,0.5865082426269357,0.7207313099694328,0.515661282728782,0.5244098428174175,0.5686381056508616,0.6213386771792031,0.6602230836014957,0.508360524474177
0.623467521334282,0.45751184788924704,0.3817954802383952,0.4270190462633816,0.5018278745034372,0.3643735290802033,0.3846610818472538,0.23675733154834427,0.45699593761322266,0.16333180433687716,0.2912498832782962,0.42114926359971816,0.3958434842165413,0.44453576610589685,0.4169310465136719,0.623467521334282,0.3502941078009471,0.37095081984120915,0.44999659032381234,0.4667182731681522,0.6602230836014957,0.508360524474177
0.8447517658816699,0.6688367122578698,0.5947265108468127,0.7154998723158306,0.7201774598062917,0.5557264018841315,0.5967558767243119,0.5799170495687539,0.724959254865477,0.5426810864656016,0.7233604360510943,0.7734224286744117,0.7520862558078356,0.7736794999883799,0.7383460155477126,0.8447517658816699,0.7236159659246105,0.7262955646467136,0.7430904827183323,0.7901642608374483,0.7049485262383356,0.6938153375696637
0.6612806589106035,0.5039680945185638,0.4320450728292144,0.4687434404568508,0.4968624552643993,0.4734599666568648,0.4639627152176669,0.2639507825627201,0.4797472560674133,0.1263707340368076,0.39456678868791345,0.49090448082538507,0.43785048916758346,0.46480911221690213,0.4637449653826525,0.6612806589106035,0.40017094883630494,0.41977310437064386,0.45940769801631487,0.5321273436345982,0.6602230836014957,0.508360524474177
0.8371666305392238,0.670921951043181,0.6213965445595262,0.7638819253639435,0.7866495890015469,0.5080477654886358,0.6223063776167023,0.6313266831501451,0.7888796169720673,0.6051533555920798,0.6867654214871095,0.7631761789683077,0.6981477159379681,0.7334386911116927,0.7492962848369242,0.8371666305392238,0.6652169646576297,0.6665106336541498,0.7794545412908712,0.75682309635908,0.6602230836014957,0.508360524474177
0.7725646430895912,0.5485699042405154,0.4826614668889179,0.6235443712651649,0.6348028256827389,0.4397178860586507,0.4935338987997205,0.5088027370369907,0.6326233438268292,0.46762728344044724,0.7121482370528129,0.6845955084007017,0.6982732458121275,0.7214195394507232,0.6757578832376849,0.7725646430895912,0.7130891401813476,0.7267350083804738,0.65153296178084,0.7609243891055101,0.6602230836014957,0.508360524474177
0.727619592474565,0.5949424913432235,0.591365857184756,0.6135989428243148,0.531783594417881,0.5552217485581388,0.5609262983526991,0.3231401154498061,0.6134500298436688,0.24685831618427448,0.5730536810089479,0.5547201244479095,0.5290083918939916,0.5290439912976922,0.5576718817971815,0.727619592474565,0.3877891447593485,0.4100339619564422,0.6211149441653281,0.5977727358242012,0.7737409594886812,0.5646492243418447
0.7576621309506881,0.5657067107744777,0.5303253501707086,0.671985340289765,0.5975616035503578,0.5096267458197913,0.5246897050244027,0.6122719739761515,0.6806641919552202,0.5774859065848666,0.5896092520525333,0.593976183751391,0.5641094786628207,0.5648756018357842,0.5623047564696251,0.7576621309506881,0.5532341603661973,0.553202203743446,0.6700574167805952,0.6094182626243061,0.7236112656250917,0.5466810894685078
0.8103042228910788,0.6542446390513562,0.7365399584363727,0.6830164895208829,0.6666573992046584,0.5991483145729903,0.5754478021938255,0.30112353166144706,0.6918162613485805,0.2684068590045084,0.6263630632371693,0.6368936041581946,0.5600320298184398,0.5774481027677121,0.607172362892924,0.8103042228910788,0.4420134013951452,0.4513737469692275,0.687936968198914,0.6239258903451219,0.7932290283134579,0.5759233253654633
0.8734887950772963,0.8005380203370129,0.7230072182392873,0.7787204957424037,0.6493646762145664,0.7827243105392909,0.7981729569288268,0.8340479831227258,0.7687849060046086,0.8222295159733625,0.6048884420044887,0.6469513603604232,0.6102621215634816,0.5639589334038249,0.6560186753937616,0.8734887950772963,0.6282569101882122,0.6174219669441,0.7474416311237241,0.6692851889732987,0.8116953971200889,0.6467179856407933
0.864441060202257,0.7533184728398397,0.6664665782492972,0.6967911000410754,0.7521577627047754,0.6384853765029771,0.7459101323692194,0.7361976379095833,0.6952970829875498,0.7197938385840764,0.5894040491432344,0.6094470376672111,0.5860113382111858,0.5534491679674767,0.5492554866044792,0.864441060202257,0.6161083075459595,0.5935641707688226,0.6886538786444405,0.6351945815147003,0.6602230836014957,0.508360524474177
0.8189803032075398,0.6837500626790699,0.5663747584700437,0.7219842914535967,0.6478005425188231,0.589414911973705,0.6605926214715198,0.5370923797033682,0.7164970698902022,0.49690148785102667,0.5864032048447669,0.6262800919210062,0.5933112199073913,0.5789393471749238,0.6442450354709464,0.8189803032075398,0.48619486597713857,0.49401271582034845,0.7073171479103049,0.6570177030239295,0.7940297292813413,0.6207946863215753
0.7894168148987393,0.70509917267525,0.6627637786906133,0.6771509182209416,0.6448024668216523,0.650911209297,0.6998733357858365,0.7477923145592211,0.6591451068877012,0.7365719446872037,0.5070423624400904,0.5270830329426852,0.4907957184629374,0.5133885597290603,0.5527206637743618,0.7894168148987393,0.48722047247505934,0.4689517716040244,0.6561742242223602,0.5674066899557892,0.6950484482523177,0.5203254837946217
0.8187491794387534,0.6476992531674408,0.5333607301630724,0.7317978572600735,0.722976851146614,0.5715745725732292,0.6277619673733816,0.5815327534950286,0.7324074482915769,0.5542297814284594,0.6056465102578172,0.6191415485514655,0.5840727812054123,0.5801846864545778,0.6439565541170433,0.8187491794387534,0.4694733757091218,0.4726766127837661,0.7127536089815792,0.6531304434572931,0.7908445488456908,0.6179445787174044
0.8002035218331773,0.6304391626914434,0.7639783559614164,0.6844736806147781,0.6121697023179488,0.5940472616303368,0.5771833207369487,0.44983377112905437,0.6902717782158426,0.4131791494714901,0.6662451503678162,0.664264119332607,0.626287004606795,0.6352825980221716,0.6653724854585417,0.8002035218331773,0.5621084348421092,0.5752300582534307,0.6795616381301011,0.6574435598741964,0.7860641256763459,0.6254039124773642
0.6705110806357608,0.4921706903399083,0.6667967190060161,0.5324400358317616,0.48232257450594995,0.451308788259446,0.4490348941659371,0.24681507902455188,0.5134441732498952,0.1895561010552114,0.4440209436227777,0.4561773696711132,0.4292673688132452,0.3902775933140482,0.5032016282764729,0.6705110806357608,0.230980667784954,0.22095117730918146,0.49504841348908946,0.5280116364820874,0.647254191735053,0.4721953935685693
0.7996590013541331,0.6538708602117617,0.6837819484162312,0.6323039572204634,0.6527998160398613,0.5786778507491662,0.6337043133303477,0.4143253302096025,0.6193456619388312,0.38052552058602473,0.4922933869075676,0.5767273076313579,0.547219896797897,0.4983437798439899,0.6319171251179923,0.7996590013541331,0.4706748040112082,0.4630922959804078,0.5802298905927313,0.6163233264516164,0.7641529516861327,0.5664737778746568
0.8212156427960846,0.6600485612704005,0.8203583842919194,0.7553023162215848,0.7607011457622879,0.6647003095683087,0.6428402017468043,0.6606572314308026,0.7507795306404527,0.6390405106913243,0.7138996046905413,0.6825729353528366,0.6642182038138027,0.6494483617073311,0.7007473082170115,0.8212156427960846,0.6374483388062283,0.6348854314720082,0.748646643463257,0.7122693283274106,0.6602230836014957,0.508360524474177
0.8413993273611853,0.7368074398130192,0.6695611939091423,0.7175532216453918,0.7362743534580071,0.6659315052514455,0.7350104862100061,0.8070219426057005,0.7079245701327579,0.7963647563707759,0.6235934317669323,0.6316628730696497,0.6089524774349051,0.5848070544049022,0.584888733771143,0.8413993273611853,0.5669987971598932,0.5666300156805815,0.7018641957285737,0.669004696658367,0.796528988906775,0.6254566885030702
0.8304998308018563,0.730928990924075,0.3737265355803205,0.7277496337369985,0.7096818919401988,0.5720060875093155,0.7219835886949578,0.8246439592846913,0.7197549759557126,0.8137527968913126,0.5253489312748258,0.5984190492378962,0.575108123923098,0.5615640175678906,0.5700753815176196,0.8304998308018563,0.5996034718005107,0.5876222357602017,0.7118758425909447,0.6387352621208331,0.7929132800756624,0.608245782133822
0.8072196088830739,0.6444697788482542,0.582453379793984,0.7266619814186841,0.6967800333551192,0.5967988593218333,0.6285563959902543,0.6122062624245982,0.7222745380112996,0.5797210466153844,0.6909472419058253,0.678823208286807,0.6466486515872045,0.6209534413299318,0.6448198632076663,0.8072196088830739,0.6139906335602091,0.6120812846347713,0.720811031168081,0.6851614327020991,0.6602230836014957,0.508360524474177
0.7710720627888141,0.60651063484632,0.5239737231671939,0.6378969887320871,0.6264311808371841,0.5905023379259662,0.5568283545753837,0.5203430666752802,0.6438872593736006,0.48160214164564363,0.5851887109268985,0.5861407774557469,0.5487777004911638,0.5586984396107829,0.5740380763840676,0.7710720627888141,0.4579939276636713,0.4547075068919149,0.626117242189032,0.5763131535000375,0.6602230836014957,0.508360524474177
0.8870274377971248,0.7228859602565844,0.7632670195567082,0.7841776266565472,0.7723230785482555,0.7176503392599304,0.6952242946554145,0.7346290555011731,0.7888441714299071,0.7191811290772714,0.7506851195149871,0.7415952632306021,0.6872162097846641,0.6847605743703079,0.7468389354503093,0.8870274377971248,0.6863975303507117,0.6847116432852802,0.7705147223352562,0.7352222645193369,0.8617830393904091,0.7187962134470031
0.7185769784931346,0.5639368108190381,0.36797510936205086,0.5826144199555114,0.5824157900176168,0.4734599666568648,0.5525639519754498,0.592226242185437,0.5829670006360542,0.5700816216412362,0.46688194576312386,0.5107507519147023,0.4926525049448918,0.4742590923373895,0.5238853555880307,0.7185769784931346,0.3296151678355966,0.3420217366447946,0.5492501461254594,0.5454120682670985,0.6960476100888081,0.4913513884591908
0.9108426668229022,0.7601795479065881,0.8857198524073634,0.8601369053752383,0.8158229963013008,0.7864205103064953,0.743994720554365,0.7461510201274341,0.8503610684710672,0.7367692852651486,0.8000457515258679,0.8003501666116445,0.7453485334160923,0.7223563993669453,0.8102830410370043,0.9108426668229022,0.7227507443144188,0.7276081763648098,0.8426478524277469,0.7901392611102409,0.6602230836014957,0.508360524474177
0.8570630695965611,0.6878755736146964,0.7108287544645887,0.7755199933025475,0.7465498242131189,0.6765609107761583,0.6477874178652782,0.6929252371463432,0.7841182807620827,0.6721362720676102,0.6284889165592058,0.6929246209437637,0.6211611816868217,0.6484021285938419,0.6863409747081239,0.8570630695965611,0.5845601627252112,0.5722180762558171,0.7652121237094561,0.686821397671003,0.8534206181935943,0.6662814768141404
0.8214020293264388,0.690010425044648,0.5544015342914024,0.6387063354631202,0.6646683692614935,0.5766384371659473,0.6688171893881328,0.6471578558603899,0.6422990513539386,0.6243418121559297,0.5877720888218987,0.6061099010272553,0.5791865137330057,0.5729623650541755,0.5959536551412736,0.8214020293264388,0.45102953837434295,0.4547075068919149,0.6274190451427627,0.6093584799578569,0.6602230836014957,0.508360524474177
0.8504496655914324,0.7994423844397058,0.8045160095992175,0.7344975528974529,0.7822880645995713,0.8504729175211218,0.8081229612516104,0.7350512092932743,0.7243576732091277,0.6964085195552205,0.5625185410970954,0.5996436799862488,0.5725501569164642,0.6261816241929026,0.5410250196751059,0.8504496655914324,0.6692677710864517,0.6517823040510938,0.7120312863707342,0.639470368799187,0.6602230836014957,0.508360524474177
0.9486243707543138,0.8942018313856683,0.8583226202817278,0.9316136154054327,0.8712617511935099,0.9459959264374536,0.9019273169296809,0.9132214529415634,0.916920167646315,0.8988392307104527,0.6817744302499711,0.7774444766556697,0.7229083883610803,0.747170097389536,0.6807491695057306,0.9486243707543138,0.7713553427424156,0.7430266146586324,0.9057264068687663,0.7775926129105634,0.9148425410605922,0.7686621149582519
0.7557728270541719,0.6845884205075322,0.6864058137543164,0.6426666251053872,0.660571739912547,0.7293196459095173,0.6900665410528299,0.7589829860956548,0.636834075937895,0.7408177109217438,0.46426359577970694,0.5095324259792939,0.48708108415154044,0.47518942217856175,0.4941536046799238,0.7557728270541719,0.38512763976100545,0.37585712041946573,0.6212398829187862,0.6054490096226057,0.7604186870511387,0.5474179819738282
0.7566370975780112,0.6108554664388232,0.5076912279273801,0.5583403342415659,0.6082021770261783,0.48094497732091435,0.5960391744104842,0.7343307282723824,0.5533554983893048,0.7197259627688375,0.43585142385553116,0.4602503480982848,0.45586602398612136,0.3976881884255402,0.384370631756826,0.7566370975780112,0.3383805621027019,0.3575230079040736,0.5617597621364822,0.5127262582658395,0.6903966336386442,0.4641698744636129
0.902461699402676,0.854214330107314,0.7769250389652924,0.8222776049391982,0.835773641271557,0.8488837146521837,0.8637612679791209,0.8261545018787331,0.8123000390234982,0.7975289767376625,0.6157458981923154,0.677739662867681,0.6408941822508607,0.6536423109798081,0.6248527861885533,0.902461699402676,0.7551960196338131,0.74133439723227,0.8037002222872994,0.7066469520922605,0.6602230836014957,0.508360524474177
