clave_entidad,NOM_ENT,MUN,municipio,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC,ic_sbv_pob,pobreza_pob
15,MÃ©xico,57,Naucalpan de JuÃ¡rez,0,Total del Municipio,,,,834434,431939,402495,29757,14564,15193,804437,417252,387185,780385,405337,375048,697959,364728,333231,660141,346061,314080,621318,326933,294385,36218,17937,18281,70260,34587,35673,86008,42389,43619,37818,18667,19151,38823,19128,19695,95068,47400,47668,227839,121122,67735,53387,93.18,174053,575783,84358,53809,26479,27330,57418,28285,29133,62826,30991,31835,66292,32684,33608,67599,33844,33755,66043,33727,32316,61882,31879,30003,62717,32448,30269,60281,32060,28221,59335,31197,28138,52748,27849,24899,42122,22638,19484,36764,20260,16504,28436,15623,12813,21959,12312,9647,15354,8620,6734,10352,5982,4370,8257,4938,3319,1.78,514835,261643,253192,313280,166980,146300,756365,393120,363245,21826,11184,10642,18711,9886,8825,139,89,50,18341,9672,8669,18636,139,18270,45329,    15270,     7731,     7539,34584,16390,15405,5224,8008,6589,6209,87908,26817,59712,5403,19770,4955,14534,11085,705096,14564,7150,7414,4188,2021,2167,3015,1433,1582,30533,15332,15201,36714,18336,18378,1253,574,679,13390,9237,4153,19379,12656,6723,31001,18614,12387,75852,42786,33066,16520,7334,9186,158821,80841,77980,335896,171440,164456,10.72,10.5,10.96,430951,185648,245303,265173,178282,86891,422693,183032,239661,8258,2616,5642,257826,575705,379705,33633,6914,33399,81633,3222,30595,17168,254228,351824,91458,640561,59073,4665,128012,240186,82906,157280,833502,265844,567658,257677,240246,242263,224832,239805,240186,13543,3888,833502,3.47,0.85,237792,1889,85914,153808,14184,44821,180711,239545,185,238610,229715,1117,214277,74640,239013,449,239218,350,238031,14,238851,123901,675,219271,193456,150421,110299,18886,22107,186334,230849,123195,148262,218662,160123,93176,61789,37329,4764,10266,69055,1323,*,,
15,MÃ©xico,58,NezahualcÃ³yotl,0,Total del Municipio,,,,1077208,557286,519922,35494,17494,18000,1041504,539680,501824,1011728,524980,486748,907850,473625,434225,860754,450256,410498,811531,426077,385454,45369,22420,22949,88285,43635,44650,107222,53111,54111,47096,23369,23727,49223,24179,25044,121162,59373,61789,287573,164512,92142,72370,93.3,216244,746322,114432,65270,32194,33076,73042,36017,37025,77932,38707,39225,83541,40908,42633,86844,42644,44200,84213,42313,41900,78476,40219,38257,75562,39211,36351,76312,40100,36212,79799,42178,37621,73219,39230,33989,58276,31311,26965,50080,27536,22544,38148,21345,16803,30093,16824,13269,20920,11732,9188,14067,8041,6026,11204,6664,4540,1.9,559045,284186,274859,506791,269441,237350,979563,510894,468669,23958,12223,11735,13008,6667,6341,113,80,33,12486,6383,6103,12926,108,12417,32303,    18872,     9634,     9238,59560,28817,26977,7517,13136,10054,9687,140417,43498,95883,7658,31068,6942,25201,15287,867964,15666,7696,7970,4478,2183,2295,3409,1556,1853,39636,20011,19625,50297,25084,25213,1543,710,833,15929,11012,4917,22292,14587,7705,46413,27419,18994,100444,56867,43577,26368,10835,15533,200988,102199,98789,432550,221099,211451,10.42,10.26,10.6,561269,241741,319528,343351,230311,113040,548945,237644,311301,12324,4097,8227,379904,689895,397030,95519,8658,5447,160789,4101,10737,14900,338901,427861,139366,810272,90134,3229,167991,297958,110633,187325,1071824,375532,696292,318867,298004,301986,281123,297645,297958,14971,5892,1071824,3.6,0.92,295616,1783,108793,188688,18140,53509,225829,297311,182,296576,290734,895,273343,253125,297045,136,296735,124,295766,21,296443,166919,877,270391,233703,159427,115857,33247,98180,225981,286378,139122,182115,265657,204588,92213,60342,42184,5504,13634,80316,1630,*,,
15,MÃ©xico,59,Nextlalpan,0,Total del Municipio,,,,57082,29094,27988,2577,1214,1363,54491,27873,26618,52339,26792,25547,44002,22748,21254,40509,21004,19505,37438,19466,17972,3267,1572,1695,7222,3553,3669,8399,4184,4215,3493,1744,1749,3071,1538,1533,6230,3196,3034,16593,3835,2050,1785,96.2,16559,38107,2402,4729,2295,2434,5827,2826,3001,6003,2962,3041,4984,2504,2480,4317,2230,2087,4568,2450,2118,5337,2793,2544,5226,2643,2583,4292,2207,2085,3485,1766,1719,2584,1347,1237,1881,1014,867,1433,782,651,969,505,464,625,329,296,405,206,199,209,114,95,194,114,80,1.91,38495,19422,19073,18378,9551,8827,49484,25337,24147,2752,1417,1335,834,408,426,7,4,3,825,403,422,829,7,820,2225,     2461,     1249,     1212,2468,873,1324,356,501,357,420,7402,1717,5209,387,1357,266,1307,651,46879,1218,606,612,354,165,189,283,116,167,2266,1170,1096,1810,982,828,135,56,79,728,478,250,934,575,359,2136,1169,967,4671,2522,2149,1519,664,855,11967,6137,5830,17617,9014,8603,9.9,9.83,9.97,28067,11257,16810,15849,11443,4406,27518,11090,16428,549,167,382,20625,36424,21295,1822,475,361,10967,218,533,990,14127,25212,4651,40889,5695,231,10198,15855,4446,11409,57082,14798,42284,23391,15855,23141,15605,15831,15855,4774,2762,57082,3.6,1.11,15488,332,6646,9180,1005,4593,10225,15795,31,15523,11970,302,6556,2089,15619,140,15738,83,15443,4,15687,8455,51,13591,11652,6929,5905,2878,8139,12028,14892,5230,4831,14473,7447,4799,2146,1932,444,986,7207,120,*,"2,499","34,457"
15,MÃ©xico,60,NicolÃ¡s Romero,0,Total del Municipio,,,,430601,220827,209774,18276,8953,9323,412254,211836,200418,398963,205094,193869,348089,179798,168291,325334,168444,156890,302132,157033,145099,20266,10227,10039,43899,21811,22088,52390,26064,26326,22755,11354,11401,23202,11411,11791,51787,25781,26006,122589,41732,22289,19443,94.99,105196,298811,26523,31567,15695,15872,35890,17849,18041,37739,18801,18938,38547,18980,19567,36442,18212,18230,35022,17852,17170,33314,17262,16052,32780,17304,15476,32095,17108,14987,30417,15871,14546,25889,13620,12269,19096,9946,9150,15209,8067,7142,10471,5524,4947,7157,3750,3407,4380,2316,2064,2467,1357,1110,2048,1275,773,1.92,310452,157463,152989,118727,62618,56109,390335,200706,189629,7891,4106,3785,9795,5079,4716,89,61,28,9604,4962,4642,9757,89,9568,26471,     8350,     4234,     4116,19742,8685,9349,2552,4189,2964,3373,53183,15274,35673,2829,10953,2112,10259,5227,355027,8609,4290,4319,1513,750,763,1404,631,773,18429,9325,9104,18946,9610,9336,797,339,458,9151,6069,3082,11618,7323,4295,18688,10647,8041,45997,24769,21228,10245,4428,5817,91215,45878,45337,134825,68599,66226,9.75,9.62,9.89,214225,87313,126912,133285,92224,41061,209518,86008,123510,4707,1305,3402,143336,286941,191164,12911,6618,3579,64120,1131,3705,6734,115966,188483,43501,344734,31574,695,53010,114765,37180,77585,430296,128776,301520,132142,114782,128178,110818,114506,114765,13721,3639,430296,3.75,0.97,112255,2208,36206,78269,6094,18332,90045,114312,164,109739,85583,4737,92580,37157,112473,1074,113257,1152,108873,30,112476,64743,445,101273,86782,62299,45547,10098,8393,91470,109755,44767,57198,103085,64536,28604,17962,13361,2195,6180,43752,812,*,,
15,MÃ©xico,61,Nopaltepec,0,Total del Municipio,,,,10351,5261,5090,516,244,272,9835,5017,4818,9511,4860,4651,8308,4258,4050,7711,3952,3759,7121,3648,3473,481,248,233,1046,511,535,1310,639,671,597,306,291,590,304,286,1264,619,645,2778,1279,651,628,96.75,2640,6803,908,840,401,439,825,424,401,975,484,491,974,493,481,880,430,450,719,369,350,696,378,318,696,365,331,703,369,334,688,374,314,618,295,323,458,228,230,371,189,182,298,152,146,229,106,123,174,84,90,107,66,41,100,54,46,2.17,8497,4301,4196,1830,950,880,9302,4754,4548,190,98,92,18,13,5,0,0,0,18,13,5,17,0,17,68,       71,       28,       43,425,191,192,66,116,108,96,1013,302,587,76,289,78,193,86,8858,213,102,111,107,53,54,93,44,49,398,211,187,358,179,179,31,11,20,276,180,96,310,195,115,620,332,288,1293,645,648,217,87,130,2203,1157,1046,2774,1370,1404,9.23,9.1,9.37,4894,1819,3075,3398,2433,965,4840,1805,3035,54,14,40,2333,8009,1458,300,160,89,5817,46,90,116,2634,4783,891,8787,625,9,921,2888,771,2117,10351,2420,7931,3612,2888,3570,2846,2868,2888,328,396,10351,3.58,0.92,2841,27,945,1923,101,437,2330,2860,8,2833,2737,35,2661,887,2797,22,2807,61,2784,2,2794,1356,35,2420,1992,1093,1418,359,739,2086,2657,787,769,2418,1070,833,219,166,120,385,1604,51,*,426,"6,566"
15,MÃ©xico,62,Ocoyoacac,0,Total del Municipio,,,,72103,36882,35221,3270,1636,1634,68831,35245,33586,66486,34102,32384,58103,29995,28108,54294,28115,26179,50495,26229,24266,3522,1722,1800,7206,3528,3678,8761,4288,4473,3809,1880,1929,3799,1886,1913,8661,4361,4300,20171,7613,4000,3613,95.5,17807,49324,4970,5615,2779,2836,5849,2893,2956,6343,3094,3249,6392,3175,3217,6068,3072,2996,5682,2891,2791,5340,2849,2491,5417,2826,2591,5209,2774,2435,4988,2584,2404,4444,2283,2161,3141,1661,1480,2643,1348,1295,1761,911,850,1337,704,633,882,459,423,522,277,245,468,301,167,1.91,63314,32229,31085,8487,4497,3990,64543,33112,31431,1787,907,880,1470,779,691,10,7,3,1453,768,685,1464,10,1447,3424,     1099,      568,      531,2609,1125,1210,372,583,491,424,8729,2258,6324,430,1747,364,1534,706,60400,1328,614,714,197,93,104,141,59,82,3205,1640,1565,3348,1728,1620,107,50,57,1346,974,372,1645,1104,541,2790,1730,1060,5788,3335,2453,1281,555,726,15043,7506,7537,25528,12733,12795,10.43,10.21,10.67,36894,15257,21637,21076,14682,6394,36246,15074,21172,648,183,465,28179,43895,25820,2205,2507,161,11037,113,1268,1352,20384,31497,6210,63374,3739,108,4810,17335,4626,12709,72090,17053,55037,20844,17339,20549,17044,17285,17335,2500,1005,72090,4.16,0.95,16996,285,4550,12731,705,1939,14636,17225,57,16925,13982,356,14318,6357,16996,174,17136,145,16794,12,17052,8682,109,13417,11996,6945,8032,1610,5382,13739,16277,6833,5898,15397,9219,8604,2617,1755,430,1423,7095,172,*,"6,264","38,451"
15,MÃ©xico,63,Ocuilan,0,Total del Municipio,,,,36223,18578,17645,2093,1004,1089,34127,17572,16555,32642,16834,15808,27256,14148,13108,25047,13048,11999,22852,11961,10891,2236,1111,1125,4635,2313,2322,5306,2636,2670,2209,1100,1109,2195,1087,1108,4538,2315,2223,9725,3370,1736,1634,94.98,11173,22728,2319,3578,1742,1836,3835,1931,1904,3760,1855,1905,3560,1756,1804,3173,1646,1527,2868,1502,1366,2611,1381,1230,2412,1301,1111,2143,1121,1022,1915,1018,897,1671,905,766,1324,682,642,1051,545,506,789,377,412,587,299,288,416,218,198,262,137,125,265,160,105,2.46,33339,17003,16336,2681,1469,1212,31901,16471,15430,602,323,279,2304,1183,1121,22,11,11,2253,1158,1095,2269,21,2219,3927,      689,      363,      326,1966,834,779,338,447,393,385,4433,1407,2670,303,1035,162,1024,492,29638,800,386,414,131,68,63,156,67,89,1531,782,749,1014,531,483,106,50,56,1560,937,623,1396,783,613,3590,1883,1707,3924,2089,1835,1063,493,570,8149,4221,3928,6101,3131,2970,8.15,8.1,8.19,17655,6971,10684,9531,7145,2386,17406,6916,10490,249,55,194,12558,23649,3134,569,487,86,18589,231,75,649,8501,15907,2841,31359,1489,10,3348,8791,2465,6326,36220,9039,27181,11440,8791,11419,8770,8780,8791,1693,956,36220,4.12,1.12,8376,403,3085,5695,466,1538,6776,8706,74,8399,4973,381,6196,3414,7333,1033,7950,830,7701,24,7365,5407,274,5515,4355,1425,3207,449,656,5637,7299,1181,1200,6843,1991,3057,248,148,743,1716,6449,392,*,"11,602","23,483"
15,MÃ©xico,64,El Oro,0,Total del Municipio,,,,36937,19019,17918,1838,883,955,35099,18136,16963,33729,17457,16272,28595,14893,13702,26363,13768,12595,24095,12615,11480,2063,1031,1032,4441,2212,2229,5273,2629,2644,2232,1125,1107,2268,1153,1115,4521,2230,2291,9880,3974,2210,1764,94.21,10574,23631,2732,3208,1562,1646,3584,1766,1818,3782,1923,1859,3630,1842,1788,3159,1541,1618,2868,1476,1392,2666,1404,1262,2508,1338,1170,2337,1236,1101,2015,1043,972,1744,911,833,1462,767,695,1242,628,614,923,504,419,680,371,309,467,289,178,350,205,145,312,213,99,2.5,33748,17258,16490,2859,1720,1139,32825,17114,15711,599,324,275,4586,2481,2105,30,21,9,4525,2454,2071,4565,30,4504,10338,      988,      519,      469,1479,629,628,235,381,242,270,2983,1049,1839,186,756,171,633,380,32312,776,384,392,119,54,65,126,54,72,1647,852,795,1149,602,547,63,18,45,1680,1226,454,1935,1235,700,2651,1375,1276,4278,2199,2079,757,307,450,8305,4318,3987,7457,3793,3664,8.49,8.36,8.63,16736,6297,10439,11752,8552,3200,16120,6193,9927,616,104,512,10190,26501,4414,520,780,68,19566,290,66,977,10324,15369,2661,31115,3742,17,2033,9215,2742,6473,36691,9350,27341,12777,9219,12464,8906,9209,9215,1746,1812,36691,3.98,1.08,8935,273,3073,6135,444,1583,7181,9101,107,8600,5118,608,7555,3241,7158,1344,7863,1345,7563,41,7421,5794,230,6316,4158,2366,3335,239,675,5607,8359,1649,1395,7510,3099,1650,339,240,561,1462,5690,278,*,"8,749","22,671"
15,MÃ©xico,65,Otumba,0,Total del Municipio,,,,36331,18134,18197,1718,897,821,34613,17237,17376,33397,16613,16784,29076,14526,14550,27080,13565,13515,25135,12598,12537,1795,912,883,3742,1799,1943,4573,2189,2384,1996,961,1035,1945,967,978,4352,2161,2191,9719,3997,2018,1979,100.35,9251,24369,2711,2934,1521,1413,3019,1468,1551,3298,1580,1718,3206,1581,1625,3091,1547,1544,2879,1419,1460,2797,1400,1397,2666,1355,1311,2596,1262,1334,2283,1155,1128,2053,1069,984,1512,759,753,1286,646,640,947,456,491,694,366,328,479,240,239,293,147,146,298,163,135,2.14,30299,15386,14913,5031,2713,2318,31831,16273,15558,631,331,300,155,76,79,2,1,1,137,75,62,154,1,137,343,      549,      285,      264,1436,702,624,191,324,281,263,3222,1062,2007,197,804,241,571,303,31499,741,374,367,195,90,105,153,60,93,1519,780,739,1285,668,617,74,29,45,947,560,387,1052,605,447,2204,1055,1149,3912,1943,1969,784,299,485,8789,4334,4455,9313,4795,4518,9.23,9.29,9.17,17525,6442,11083,11456,8043,3413,17251,6360,10891,274,82,192,15506,19910,4275,765,512,223,12642,204,441,936,9356,16481,3239,30177,1656,79,4380,9307,2619,6688,35384,8801,26583,11152,9312,11110,9270,9261,9307,1065,775,35384,3.8,1.03,9104,157,3267,5994,597,1499,7165,9207,54,9059,6652,202,8187,2493,8980,88,9004,257,8848,16,8943,4202,82,7475,6112,2857,4755,880,2502,7115,8634,2188,1670,8144,3187,1223,475,414,315,965,5550,148,*,"4,083","24,035"
15,MÃ©xico,66,Otzoloapan,0,Total del Municipio,,,,4891,2494,2397,265,139,126,4626,2355,2271,4423,2240,2183,3624,1860,1764,3301,1704,1597,3033,1567,1466,307,178,129,695,317,378,806,375,431,323,156,167,268,137,131,552,284,268,1183,598,303,295,96.11,1590,2859,442,468,254,214,556,263,293,566,273,293,438,226,212,382,195,187,338,185,153,327,185,142,298,143,155,250,130,120,234,119,115,224,107,117,212,111,101,156,72,84,121,67,54,96,56,40,83,37,46,69,35,34,73,36,37,3.09,4706,2391,2315,138,79,59,4408,2233,2175,11,6,5,1,0,1,0,0,0,1,0,1,1,0,1,5,       15,        8,        7,206,87,72,42,67,31,38,451,144,279,32,81,9,56,37,4225,86,49,37,16,5,11,26,15,11,209,105,104,123,68,55,31,14,17,477,261,216,455,264,191,457,225,232,651,342,309,97,39,58,848,424,424,686,354,332,7.21,7.07,7.35,1315,255,1060,2295,1599,696,1160,248,912,155,7,148,171,4720,97,53,65,2,4276,211,23,37,1153,2145,326,4771,53,0,67,1271,274,997,4841,823,4018,1873,1272,1871,1270,1265,1271,446,155,4841,3.81,1.09,1248,17,349,916,39,245,981,1263,2,1258,1245,7,1167,140,1195,3,1192,73,1186,0,1189,636,29,1110,884,295,554,208,62,386,1088,119,187,897,131,745,16,15,141,326,1075,82,*,"1,759","3,390"
15,MÃ©xico,67,Otzolotepec,0,Total del Municipio,,,,88783,45336,43447,4615,2263,2352,84141,43060,41081,81047,41532,39515,69624,35839,33785,64257,33175,31082,58871,30555,28316,4616,2272,2344,9901,4949,4952,12167,6056,6111,5367,2664,2703,5386,2620,2766,11393,5716,5677,25369,7076,3823,3253,95.83,24499,59632,4625,7709,3791,3918,7948,3953,3995,8842,4404,4438,8813,4365,4448,7966,3971,3995,7740,3983,3757,7084,3731,3353,6559,3467,3092,6025,3120,2905,5271,2732,2539,4449,2269,2180,3274,1714,1560,2451,1261,1190,1687,877,810,1155,627,528,839,466,373,517,318,199,427,274,153,2.1,83292,42384,40908,5327,2874,2453,79573,40771,38802,1398,731,667,4611,2432,2179,80,53,27,4515,2374,2141,4598,80,4502,13009,      564,      272,      292,2883,1208,1240,475,679,546,540,7906,2259,5207,494,1769,325,1368,739,77652,2094,1030,1064,377,199,178,437,195,242,3783,1913,1870,3102,1599,1503,126,51,75,3354,2275,1079,3823,2469,1354,5255,2981,2274,9354,5088,4266,1891,798,1093,20943,10357,10586,20586,10249,10337,8.98,8.74,9.24,42385,16271,26114,27090,19518,7572,41490,16041,25449,895,230,665,41471,47267,23087,1686,1835,181,18286,238,589,1597,24182,39385,6045,77765,6044,86,4810,20530,5175,15355,88744,20045,68699,24650,20537,23990,19877,20472,20530,3002,1111,88744,4.32,1.09,19742,722,5906,14556,966,2940,16556,20383,80,20354,10738,109,13941,5043,19450,453,19680,783,19584,11,19409,11433,329,14002,11065,5717,8262,1692,7337,14540,19006,5015,3426,16938,7087,6630,1312,927,832,3237,12332,456,*,"23,090","55,635"
15,MÃ©xico,68,Ozumba,0,Total del Municipio,,,,30785,16033,14752,1626,824,802,29154,15206,13948,28023,14631,13392,24089,12724,11365,22505,11914,10591,20861,11108,9753,1746,882,864,3319,1600,1719,3825,1883,1942,1584,810,774,1644,806,838,3746,1869,1877,8484,3398,1875,1523,92.01,8275,20228,2277,2757,1399,1358,2794,1364,1430,2724,1353,1371,2698,1319,1379,2692,1356,1336,2511,1291,1220,2257,1246,1011,2094,1112,982,2096,1133,963,1895,1027,868,1572,882,690,1292,673,619,1121,612,509,831,455,376,563,305,258,365,194,171,259,143,116,259,166,93,2.13,28097,14590,13507,2562,1384,1178,27629,14458,13171,317,148,169,92,47,45,4,3,1,74,36,38,90,3,73,225,      358,      176,      182,1163,560,484,168,269,226,202,2975,1091,1898,233,735,211,552,406,26421,688,362,326,157,72,85,118,60,58,1280,638,642,1111,571,540,69,31,38,647,424,223,673,415,258,1622,912,710,3121,1647,1474,733,325,408,6880,3632,3248,8621,4523,4098,9.6,9.55,9.65,15389,6364,9025,8655,6340,2315,15218,6322,8896,171,42,129,13171,17595,3397,967,972,127,11081,20,372,762,8142,12921,3014,25998,3780,14,928,7266,2262,5004,30759,8784,21975,8575,7270,8243,6938,7245,7266,770,535,30759,4.23,1.17,6651,589,2402,4837,593,1335,5312,7202,38,6574,5993,666,5686,3210,6644,533,7007,225,6431,8,6641,4412,105,5257,3994,1886,2508,741,2375,4967,6507,1786,2209,6110,2365,2173,440,297,393,935,4475,157,*,"7,649","20,026"
15,MÃ©xico,69,Papalotla,0,Total del Municipio,,,,4862,2524,2338,205,96,109,4657,2428,2229,4492,2349,2143,3931,2076,1855,3686,1944,1742,3423,1814,1609,245,116,129,481,236,245,578,297,281,245,132,113,263,130,133,585,275,310,1328,560,300,260,92.63,1176,3327,359,370,175,195,400,190,210,406,215,191,443,217,226,405,188,217,362,190,172,352,184,168,325,181,144,315,172,143,355,196,159,335,179,156,234,137,97,201,107,94,144,65,79,97,58,39,58,33,25,34,20,14,26,17,9,1.89,3903,2020,1883,939,493,446,4381,2290,2091,95,49,46,37,20,17,0,0,0,37,20,17,37,0,37,79,       62,       28,       34,223,97,106,27,46,32,36,613,169,432,29,121,20,75,28,4014,87,43,44,26,15,11,16,9,7,220,116,104,212,113,99,7,2,5,72,38,34,83,44,39,182,106,76,423,230,193,87,36,51,824,420,404,1940,1023,917,10.74,10.72,10.77,2268,952,1316,1645,1118,527,2197,936,1261,71,16,55,1434,3420,903,242,399,27,1805,12,43,36,1418,2038,473,4211,266,6,368,1231,405,826,4831,1468,3363,1428,1234,1417,1223,1216,1231,124,70,4831,3.92,0.93,1208,8,332,884,69,154,993,1215,1,1216,1189,0,1048,345,1204,3,1210,6,1209,0,1205,487,2,1070,940,615,643,238,664,947,1177,505,522,1091,790,258,182,136,15,84,370,4,*,58,"2,503"
15,MÃ©xico,70,La Paz,0,Total del Municipio,,,,304088,155886,148202,14351,7123,7228,289669,148731,140938,278595,143249,135346,241446,124987,116459,225407,117159,108248,209101,109136,99965,16646,8256,8390,31577,15488,16089,37420,18309,19111,16039,7828,8211,16306,8023,8283,37844,18811,19033,84825,28948,15644,13304,95.07,78613,207136,18271,25425,12605,12820,26351,12998,13353,26837,13092,13745,27374,13414,13960,26776,13420,13356,25552,13032,12520,22658,11876,10782,21412,11204,10208,21065,11221,9844,20261,10658,9603,17856,9567,8289,13505,7123,6382,10677,5675,5002,7341,3939,3402,4975,2685,2290,2960,1576,1384,1642,937,705,1353,832,521,1.98,172835,87488,85347,129420,67512,61908,264909,136348,128561,12983,6634,6349,10038,5194,4844,113,75,38,9775,5041,4734,9989,110,9732,26891,     8563,     4330,     4233,16263,6993,7822,2101,3206,2343,2672,38672,11311,26054,2137,7564,1422,7380,4137,246931,6810,3301,3509,1510,727,783,1255,563,692,12300,6239,6061,12301,6208,6093,726,331,395,6070,4033,2037,8087,5020,3067,14947,8375,6572,31877,17204,14673,7976,3515,4461,64351,32731,31620,89972,45890,44082,9.53,9.41,9.66,152620,63329,89291,88308,61420,26888,149398,62349,87049,3222,980,2242,120695,182975,87709,16590,3108,1672,65402,1338,3438,5160,85045,125917,30292,219866,28479,769,53682,78179,26271,51908,303993,96760,207233,86503,78198,78016,69711,78099,78179,6526,1779,303993,3.89,1.12,74542,3503,31593,46468,8283,16770,53004,77858,208,72009,62968,6047,64186,36268,76570,1260,77052,855,71485,53,76426,49255,410,65913,55162,33261,24653,7786,19129,60382,73835,26595,37052,69521,41360,17676,9877,8006,1893,4622,32721,597,*,"34,123","208,655"
